EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2015	Q4	Dec	2015	T4	déc.	Gabon Republic	Gabon, République du	5
2015	Q2	May	2015	T2	mai	Zambia	Zambie	--
2015	Q2	May	2015	T2	mai	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2021	Q2	Apr	2021	T2	avr.	Botswana, Republic of	Botswana, République du	--
2021	Q3	Jul	2021	T3	juil.	Malta	Malte	--
2022	Q4	Nov	2022	T4	nov.	Macedonia	Macédoine	10
2015	Q2	Apr	2015	T2	avr.	Uganda	Ouganda	--
2018	Q4	Dec	2018	T4	déc.	Indonesia, Republic of	Indonésie, République d'	25
2021	Q1	Mar	2021	T1	mars	Mauritania	Mauritanie	5
2019	Q1	Mar	2019	T1	mars	Angola	Angola	--
2016	Q3	Jul	2016	T3	juil.	Honduras	Honduras	10
2023	Q3	Jul	2023	T3	juil.	United Arab Emirates	Émirats arabes unis	10
2019	Q1	Mar	2019	T1	mars	Barbados	Barbade	5
2018	Q1	Feb	2018	T1	fév.	Togo, Republic of	Togo, République du	10
2017	Q4	Oct	2017	T4	oct.	Niger, Republic of the	Niger, République du	--
2020	Q1	Feb	2020	T1	fév.	Mozambique	Mozambique	--
2018	Q2	May	2018	T2	mai	Armenia	Arménie	5
2023	Q3	Aug	2023	T3	août	Malta	Malte	--
2016	Q1	Jan	2016	T1	janv.	Barbados	Barbade	5
2021	Q4	Dec	2021	T4	déc.	Barbados	Barbade	10
2017	Q2	May	2017	T2	mai	Guinea, Republic of	Guinée, République de	10
2018	Q2	Apr	2018	T2	avr.	Congo, People's Republic of the	Congo, République Populaire du	--
2023	Q3	Jul	2023	T3	juil.	Turkmenistan	Turkménistan	5
2017	Q2	Jun	2017	T2	juin	United Arab Emirates	Émirats arabes unis	--
2018	Q2	Jun	2018	T2	juin	Equatorial Guinea, Republic of	Guinée équatoriale	--
2015	Q4	Dec	2015	T4	déc.	Chad, Republic of	Tchad, République du	--
2021	Q4	Oct	2021	T4	oct.	Stateless	Apatride	--
2021	Q2	Apr	2021	T2	avr.	Gabon Republic	Gabon, République du	--
2017	Q2	May	2017	T2	mai	Grenada	Grenade	--
2021	Q3	Aug	2021	T3	août	Malawi	Malawi	--
2020	Q2	May	2020	T2	mai	Mozambique	Mozambique	--
2019	Q1	Feb	2019	T1	fév.	Antigua and Barbuda	Antigua-et-Barbuda	--
2024	Q2	May	2024	T2	mai	Malawi	Malawi	--
2018	Q1	Jan	2018	T1	janv.	Stateless	Apatride	--
2023	Q2	Jun	2023	T2	juin	Kosovo, Republic of	Kosovo, République du	10
2023	Q2	May	2023	T2	mai	Surinam	Surinam	--
2024	Q2	May	2024	T2	mai	Czech Republic	République tchèque	115
2020	Q2	Jun	2020	T2	juin	Burkina-Faso	Burkina Faso	5
2018	Q3	Sep	2018	T3	sept.	India	Inde	4735
2019	Q1	Jan	2019	T1	janv.	Tunisia	Tunisie	110
2023	Q1	Mar	2023	T1	mars	Taiwan	Taïwan	245
2023	Q4	Nov	2023	T4	nov.	Sierra Leone	Sierra Leone	--
2020	Q1	Feb	2020	T1	fév.	Macedonia	Macédoine	--
2023	Q1	Feb	2023	T1	fév.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2018	Q3	Jul	2018	T3	juil.	Estonia	Estonie	5
2022	Q2	May	2022	T2	mai	Ukraine	Ukraine	10405
2023	Q2	Apr	2023	T2	avr.	Dominica	Dominique	10
2016	Q4	Dec	2016	T4	déc.	Slovak Republic	République slovaque	15
2021	Q2	Jun	2021	T2	juin	China, People's Republic of	Chine, République populaire de	1610
2019	Q2	May	2019	T2	mai	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	40
2019	Q4	Nov	2019	T4	nov.	Zambia	Zambie	5
2019	Q4	Dec	2019	T4	déc.	Denmark	Danemark	35
2019	Q4	Nov	2019	T4	nov.	Nigeria	Nigéria	350
2020	Q2	May	2020	T2	mai	Portugal	Portugal	30
2018	Q4	Oct	2018	T4	oct.	Israel	Israël	50
2020	Q2	Apr	2020	T2	avr.	Barbados	Barbade	10
2018	Q2	Jun	2018	T2	juin	Slovak Republic	République slovaque	50
2019	Q1	Feb	2019	T1	fév.	Greece	Grèce	45
2018	Q3	Sep	2018	T3	sept.	Togo, Republic of	Togo, République du	15
2018	Q1	Feb	2018	T1	fév.	Russia	Russie	100
2016	Q4	Oct	2016	T4	oct.	Philippines	Philippines	635
2015	Q4	Oct	2015	T4	oct.	Turkey	Turquie	50
2017	Q3	Sep	2017	T3	sept.	Slovak Republic	République slovaque	60
2023	Q4	Oct	2023	T4	oct.	Burundi	Burundi	--
2016	Q3	Jul	2016	T3	juil.	Nepal	Népal	25
2016	Q4	Oct	2016	T4	oct.	Bahrain	Bahreïn	--
2016	Q4	Dec	2016	T4	déc.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	455
2016	Q2	Apr	2016	T2	avr.	Senegal	Sénégal	25
2016	Q4	Dec	2016	T4	déc.	Malaysia	Malaisie	25
2021	Q3	Jul	2021	T3	juil.	Portugal	Portugal	80
2016	Q2	May	2016	T2	mai	New Zealand	Nouvelle-Zélande	210
2022	Q3	Sep	2022	T3	sept.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q3	Sep	2019	T3	sept.	Germany	Allemagne	1040
2015	Q2	May	2015	T2	mai	Korea, Republic of	Corée, République de	480
2016	Q3	Aug	2016	T3	août	Australia	Australie	735
2023	Q4	Nov	2023	T4	nov.	Thailand	Thaïlande	55
2021	Q3	Aug	2021	T3	août	Japan	Japon	260
2022	Q3	Aug	2022	T3	août	Namibia	Namibie	--
2016	Q4	Oct	2016	T4	oct.	Grenada	Grenade	--
2019	Q1	Jan	2019	T1	janv.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q4	Oct	2019	T4	oct.	Niger, Republic of the	Niger, République du	--
2019	Q1	Jan	2019	T1	janv.	Zambia	Zambie	5
2023	Q4	Dec	2023	T4	déc.	Malawi	Malawi	--
2023	Q4	Nov	2023	T4	nov.	Lithuania	Lituanie	25
2022	Q4	Dec	2022	T4	déc.	Oman	Oman	--
2015	Q2	May	2015	T2	mai	Georgia	Géorgie	--
2018	Q4	Nov	2018	T4	nov.	Luxembourg	Luxembourg	--
2017	Q2	Jun	2017	T2	juin	Kosovo, Republic of	Kosovo, République du	--
2020	Q2	Apr	2020	T2	avr.	Dominica	Dominique	--
2023	Q3	Aug	2023	T3	août	Mozambique	Mozambique	--
2020	Q4	Dec	2020	T4	déc.	Malta	Malte	--
2015	Q1	Feb	2015	T1	fév.	Monaco	Monaco	--
2016	Q1	Feb	2016	T1	fév.	Tajikistan	Tadjikistan	--
2023	Q2	May	2023	T2	mai	United Arab Emirates	Émirats arabes unis	--
2017	Q1	Feb	2017	T1	fév.	Georgia	Géorgie	--
2020	Q3	Aug	2020	T3	août	Fiji	Fidji	--
2022	Q3	Aug	2022	T3	août	Qatar	Qatar	--
2020	Q1	Mar	2020	T1	mars	Djibouti, Republic of	Djibouti, République de	--
2020	Q4	Oct	2020	T4	oct.	Laos	Laos	--
2015	Q2	Apr	2015	T2	avr.	Iraq	Iraq	--
2019	Q1	Feb	2019	T1	fév.	Czech Republic	République tchèque	85
2023	Q1	Feb	2023	T1	fév.	Sweden	Suède	30
2020	Q4	Dec	2020	T4	déc.	Italy	Italie	175
2017	Q3	Aug	2017	T3	août	Finland	Finlande	20
2023	Q1	Feb	2023	T1	fév.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	30
2019	Q2	Jun	2019	T2	juin	India	Inde	8025
2019	Q1	Mar	2019	T1	mars	United Arab Emirates	Émirats arabes unis	10
2022	Q4	Oct	2022	T4	oct.	Nepal	Népal	280
2018	Q3	Sep	2018	T3	sept.	Iran	Iran	280
2016	Q4	Dec	2016	T4	déc.	Togo, Republic of	Togo, République du	--
2023	Q2	Apr	2023	T2	avr.	Malaysia	Malaisie	75
2023	Q2	May	2023	T2	mai	Turkey	Turquie	295
2017	Q2	Jun	2017	T2	juin	Pakistan	Pakistan	130
2021	Q2	Jun	2021	T2	juin	Germany	Allemagne	170
2023	Q4	Oct	2023	T4	oct.	Ethiopia	Éthiopie	20
2015	Q1	Feb	2015	T1	fév.	Morocco	Maroc	50
2022	Q4	Oct	2022	T4	oct.	Ireland, Republic of	Irlande, République d'	500
2017	Q1	Mar	2017	T1	mars	Denmark	Danemark	40
2023	Q1	Mar	2023	T1	mars	Cameroon, Federal Republic of	Cameroun, République fédérale du	225
2017	Q1	Feb	2017	T1	fév.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	5
2019	Q1	Feb	2019	T1	fév.	Bulgaria	Bulgarie	10
2020	Q2	Jun	2020	T2	juin	Sweden	Suède	20
2022	Q1	Jan	2022	T1	janv.	Ecuador	Équateur	40
2023	Q4	Oct	2023	T4	oct.	Ghana	Ghana	165
2019	Q3	Aug	2019	T3	août	Vietnam	Viêt-Nam	325
2023	Q3	Aug	2023	T3	août	Norway	Norvège	25
2020	Q2	May	2020	T2	mai	Hungary	Hongrie	10
2024	Q2	May	2024	T2	mai	Saudi Arabia	Arabie Saoudite	90
2015	Q4	Nov	2015	T4	nov.	Philippines	Philippines	940
2015	Q3	Aug	2015	T3	août	Israel	Israël	175
2017	Q2	Jun	2017	T2	juin	Iran	Iran	165
2016	Q3	Sep	2016	T3	sept.	Mexico	Mexique	235
2017	Q1	Feb	2017	T1	fév.	Saudi Arabia	Arabie Saoudite	65
2017	Q3	Sep	2017	T3	sept.	Portugal	Portugal	75
2018	Q4	Dec	2018	T4	déc.	Turkey	Turquie	65
2021	Q4	Nov	2021	T4	nov.	Morocco	Maroc	305
2019	Q3	Sep	2019	T3	sept.	Chile	Chili	110
2015	Q2	Jun	2015	T2	juin	Niger, Republic of the	Niger, République du	5
2015	Q1	Jan	2015	T1	janv.	Uganda	Ouganda	5
2021	Q4	Nov	2021	T4	nov.	Mexico	Mexique	695
2015	Q1	Jan	2015	T1	janv.	Hong Kong SAR	RAS Hong Kong	25
2020	Q1	Mar	2020	T1	mars	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2017	Q2	May	2017	T2	mai	Sweden	Suède	80
2022	Q2	May	2022	T2	mai	Belarus	Bélarus	15
2019	Q3	Jul	2019	T3	juil.	Norway	Norvège	20
2023	Q3	Sep	2023	T3	sept.	Benin, Republic of	Bénin, République du	45
2020	Q3	Sep	2020	T3	sept.	Mali, Republic of	Mali, République du	15
2024	Q2	Apr	2024	T2	avr.	Ethiopia	Éthiopie	15
2024	Q1	Jan	2024	T1	janv.	Benin, Republic of	Bénin, République du	50
2017	Q2	May	2017	T2	mai	Peru	Pérou	15
2024	Q1	Jan	2024	T1	janv.	Ecuador	Équateur	105
2023	Q3	Sep	2023	T3	sept.	Ecuador	Équateur	115
2024	Q2	Apr	2024	T2	avr.	Ghana	Ghana	160
2017	Q4	Oct	2017	T4	oct.	Kenya	Kenya	25
2019	Q2	Jun	2019	T2	juin	Cyprus	Chypre	--
2016	Q4	Nov	2016	T4	nov.	Gambia	Gambie	--
2021	Q4	Dec	2021	T4	déc.	Fiji	Fidji	--
2022	Q2	Apr	2022	T2	avr.	Zambia	Zambie	--
2022	Q1	Feb	2022	T1	fév.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2019	Q2	May	2019	T2	mai	Stateless	Apatride	--
2021	Q1	Jan	2021	T1	janv.	Paraguay	Paraguay	5
2016	Q2	Jun	2016	T2	juin	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2019	Q3	Sep	2019	T3	sept.	Iraq	Iraq	--
2016	Q1	Feb	2016	T1	fév.	Oman	Oman	--
2021	Q2	Jun	2021	T2	juin	Kyrgyzstan	Kirghizistan	5
2021	Q2	May	2021	T2	mai	Azerbaijan	Azerbaïdjan	10
2022	Q1	Jan	2022	T1	janv.	Benin, Republic of	Bénin, République du	10
2018	Q4	Oct	2018	T4	oct.	Uzbekistan	Ouzbékistan	--
2020	Q2	Jun	2020	T2	juin	Iraq	Iraq	5
2023	Q1	Jan	2023	T1	janv.	Samoa, Independent State of	Samoa, Etat independant du	--
2017	Q2	Apr	2017	T2	avr.	Stateless	Apatride	--
2018	Q4	Nov	2018	T4	nov.	Namibia	Namibie	--
2017	Q1	Mar	2017	T1	mars	Cyprus	Chypre	--
2018	Q4	Oct	2018	T4	oct.	Grenada	Grenade	--
2023	Q3	Aug	2023	T3	août	Tajikistan	Tadjikistan	--
2016	Q3	Jul	2016	T3	juil.	Congo, People's Republic of the	Congo, République Populaire du	10
2023	Q4	Dec	2023	T4	déc.	Australia	Australie	485
2016	Q2	May	2016	T2	mai	Cuba	Cuba	--
2024	Q2	May	2024	T2	mai	Libya	Libye	10
2016	Q4	Oct	2016	T4	oct.	Bosnia-Herzegovina	Bosnie-Herzégovine	15
2017	Q2	May	2017	T2	mai	Bangladesh	Bangladesh	55
2023	Q3	Sep	2023	T3	sept.	Brazil	Brésil	875
2020	Q1	Mar	2020	T1	mars	Dominican Republic	République dominicaine	10
2024	Q1	Jan	2024	T1	janv.	Gambia	Gambie	5
2024	Q1	Feb	2024	T1	fév.	Slovak Republic	République slovaque	35
2015	Q4	Dec	2015	T4	déc.	Estonia	Estonie	10
2017	Q4	Dec	2017	T4	déc.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2016	Q1	Feb	2016	T1	fév.	Belarus	Bélarus	10
2023	Q3	Aug	2023	T3	août	Belize	Bélize	10
2016	Q3	Sep	2016	T3	sept.	Nepal	Népal	20
2015	Q2	Jun	2015	T2	juin	Rwanda	Rwanda	--
2020	Q1	Mar	2020	T1	mars	Syria	Syrie	--
2018	Q2	May	2018	T2	mai	Myanmar (Burma)	Myanmar (Birmanie)	--
2021	Q4	Nov	2021	T4	nov.	Finland	Finlande	5
2018	Q2	Jun	2018	T2	juin	Gabon Republic	Gabon, République du	--
2018	Q1	Feb	2018	T1	fév.	Yemen	Yémen	5
2017	Q1	Mar	2017	T1	mars	Macedonia	Macédoine	--
2023	Q4	Oct	2023	T4	oct.	Mauritania	Mauritanie	--
2023	Q2	Jun	2023	T2	juin	French Polynesia	Polynésie Française	--
2019	Q3	Jul	2019	T3	juil.	Other	Autres	--
2022	Q1	Jan	2022	T1	janv.	Gambia	Gambie	--
2017	Q1	Feb	2017	T1	fév.	Cape Verde Islands	Îles du Cap-Vert	--
2021	Q4	Nov	2021	T4	nov.	Afghanistan	Afghanistan	--
2019	Q1	Mar	2019	T1	mars	Belgium	Belgique	105
2018	Q2	Jun	2018	T2	juin	Cyprus	Chypre	--
2015	Q1	Feb	2015	T1	fév.	Serbia, Republic of	Serbie, République de	20
2023	Q2	Jun	2023	T2	juin	Bhutan	Bhoutan	85
2017	Q1	Feb	2017	T1	fév.	Russia	Russie	90
2021	Q4	Oct	2021	T4	oct.	Switzerland	Suisse	30
2021	Q1	Mar	2021	T1	mars	Ireland, Republic of	Irlande, République d'	235
2015	Q3	Sep	2015	T3	sept.	Iraq	Iraq	10
2023	Q1	Jan	2023	T1	janv.	Algeria	Algérie	245
2021	Q2	Apr	2021	T2	avr.	Surinam	Surinam	--
2018	Q4	Dec	2018	T4	déc.	China, People's Republic of	Chine, République populaire de	1525
2024	Q1	Mar	2024	T1	mars	Georgia	Géorgie	215
2020	Q3	Aug	2020	T3	août	Israel	Israël	70
2023	Q4	Oct	2023	T4	oct.	Austria	Autriche	35
2018	Q2	Jun	2018	T2	juin	Lebanon	Liban	45
2018	Q1	Feb	2018	T1	fév.	Malaysia	Malaisie	30
2015	Q2	May	2015	T2	mai	Switzerland	Suisse	65
2021	Q2	May	2021	T2	mai	Italy	Italie	140
2017	Q3	Aug	2017	T3	août	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2017	Q4	Nov	2017	T4	nov.	Jamaica	Jamaïque	160
2019	Q1	Mar	2019	T1	mars	Madagascar	Madagascar	15
2019	Q1	Mar	2019	T1	mars	Malaysia	Malaisie	25
2024	Q2	May	2024	T2	mai	Burkina-Faso	Burkina Faso	50
2019	Q3	Jul	2019	T3	juil.	Kazakhstan	Kazakhstan	15
2018	Q3	Jul	2018	T3	juil.	Ukraine	Ukraine	215
2019	Q3	Jul	2019	T3	juil.	Colombia	Colombie	145
2022	Q4	Nov	2022	T4	nov.	Ukraine	Ukraine	8040
2024	Q2	Apr	2024	T2	avr.	Croatia	Croatie	35
2015	Q2	Apr	2015	T2	avr.	Taiwan	Taïwan	115
2019	Q4	Nov	2019	T4	nov.	Denmark	Danemark	180
2019	Q4	Dec	2019	T4	déc.	Nigeria	Nigéria	275
2022	Q2	May	2022	T2	mai	Saudi Arabia	Arabie Saoudite	70
2018	Q1	Feb	2018	T1	fév.	Dominican Republic	République dominicaine	5
2020	Q1	Feb	2020	T1	fév.	Portugal	Portugal	105
2022	Q3	Aug	2022	T3	août	Malaysia	Malaisie	50
2018	Q1	Mar	2018	T1	mars	Lebanon	Liban	15
2017	Q4	Oct	2017	T4	oct.	Uruguay	Uruguay	5
2020	Q4	Dec	2020	T4	déc.	Algeria	Algérie	185
2019	Q4	Oct	2019	T4	oct.	Egypt	Égypte	75
2020	Q4	Nov	2020	T4	nov.	Portugal	Portugal	65
2019	Q2	Apr	2019	T2	avr.	Kazakhstan	Kazakhstan	20
2021	Q3	Sep	2021	T3	sept.	United States of America	États-Unis d'Amérique	1730
2022	Q3	Sep	2022	T3	sept.	United States of America	États-Unis d'Amérique	1830
2023	Q1	Jan	2023	T1	janv.	Ireland, Republic of	Irlande, République d'	535
2019	Q1	Feb	2019	T1	fév.	Colombia	Colombie	130
2020	Q1	Jan	2020	T1	janv.	Jordan	Jordanie	25
2021	Q1	Mar	2021	T1	mars	Croatia	Croatie	15
2018	Q2	Jun	2018	T2	juin	Korea, Republic of	Corée, République de	725
2016	Q1	Jan	2016	T1	janv.	Armenia	Arménie	--
2018	Q3	Sep	2018	T3	sept.	French Polynesia	Polynésie Française	--
2021	Q4	Nov	2021	T4	nov.	Cyprus	Chypre	--
2022	Q1	Feb	2022	T1	fév.	Sierra Leone	Sierra Leone	--
2019	Q2	Jun	2019	T2	juin	Tanzania, United Republic of	Tanzanie, République unie de	15
2021	Q2	Apr	2021	T2	avr.	Malta	Malte	--
2018	Q4	Nov	2018	T4	nov.	Gabon Republic	Gabon, République du	--
2020	Q3	Aug	2020	T3	août	Lebanon	Liban	15
2023	Q2	May	2023	T2	mai	Yemen	Yémen	10
2017	Q4	Dec	2017	T4	déc.	Moldova	Moldavie	5
2023	Q4	Dec	2023	T4	déc.	Guyana	Guyane	20
2019	Q4	Nov	2019	T4	nov.	South Africa, Republic of	Afrique du Sud, République d'	80
2015	Q3	Jul	2015	T3	juil.	Singapore	Singapour	10
2015	Q3	Jul	2015	T3	juil.	Colombia	Colombie	25
2023	Q3	Aug	2023	T3	août	Latvia	Lettonie	5
2018	Q4	Dec	2018	T4	déc.	Brazil	Brésil	665
2022	Q3	Sep	2022	T3	sept.	Israel	Israël	120
2018	Q1	Mar	2018	T1	mars	India	Inde	3600
2023	Q1	Feb	2023	T1	fév.	Algeria	Algérie	265
2024	Q1	Feb	2024	T1	fév.	Finland	Finlande	10
2017	Q1	Jan	2017	T1	janv.	Portugal	Portugal	75
2019	Q2	May	2019	T2	mai	Israel	Israël	90
2023	Q3	Jul	2023	T3	juil.	Malaysia	Malaisie	75
2015	Q2	Jun	2015	T2	juin	Greece	Grèce	35
2018	Q3	Sep	2018	T3	sept.	Greece	Grèce	45
2021	Q4	Nov	2021	T4	nov.	Nepal	Népal	45
2019	Q3	Jul	2019	T3	juil.	Mauritania	Mauritanie	5
2020	Q2	May	2020	T2	mai	Albania	Albanie	45
2021	Q1	Jan	2021	T1	janv.	Kenya	Kenya	45
2021	Q1	Feb	2021	T1	fév.	Croatia	Croatie	35
2018	Q2	Apr	2018	T2	avr.	Guyana	Guyane	10
2020	Q2	Apr	2020	T2	avr.	Haiti	Haïti	25
2023	Q2	Apr	2023	T2	avr.	Iceland	Islande	5
2022	Q3	Aug	2022	T3	août	Bolivia	Bolivie	15
2017	Q4	Dec	2017	T4	déc.	Jordan	Jordanie	10
2023	Q3	Aug	2023	T3	août	Madagascar	Madagascar	35
2024	Q2	Jun	2024	T2	juin	El Salvador	El Salvador	30
2022	Q3	Jul	2022	T3	juil.	Iran	Iran	780
2023	Q1	Mar	2023	T1	mars	Afghanistan	Afghanistan	5
2019	Q1	Mar	2019	T1	mars	Portugal	Portugal	105
2021	Q1	Mar	2021	T1	mars	Slovak Republic	République slovaque	20
2016	Q1	Jan	2016	T1	janv.	Tanzania, United Republic of	Tanzanie, République unie de	10
2020	Q1	Feb	2020	T1	fév.	Ghana	Ghana	35
2015	Q1	Mar	2015	T1	mars	Cyprus	Chypre	--
2022	Q4	Oct	2022	T4	oct.	Moldova	Moldavie	25
2022	Q1	Jan	2022	T1	janv.	Lebanon	Liban	45
2020	Q4	Oct	2020	T4	oct.	Liberia	Libéria	--
2017	Q4	Dec	2017	T4	déc.	Macedonia	Macédoine	5
2023	Q4	Dec	2023	T4	déc.	Macau SAR	RAS Macao	5
2016	Q1	Mar	2016	T1	mars	Niger, Republic of the	Niger, République du	5
2019	Q3	Jul	2019	T3	juil.	Nicaragua	Nicaragua	--
2020	Q3	Aug	2020	T3	août	Honduras	Honduras	10
2023	Q4	Nov	2023	T4	nov.	Bulgaria	Bulgarie	5
2023	Q4	Oct	2023	T4	oct.	Paraguay	Paraguay	5
2015	Q2	Apr	2015	T2	avr.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2024	Q2	Jun	2024	T2	juin	Djibouti, Republic of	Djibouti, République de	--
2022	Q3	Sep	2022	T3	sept.	Paraguay	Paraguay	--
2016	Q2	Apr	2016	T2	avr.	Rwanda	Rwanda	--
2024	Q2	Apr	2024	T2	avr.	Angola	Angola	--
2024	Q1	Jan	2024	T1	janv.	Andorra	Andorre	--
2015	Q2	May	2015	T2	mai	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2022	Q1	Mar	2022	T1	mars	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2015	Q1	Jan	2015	T1	janv.	Dominica	Dominique	--
2016	Q1	Mar	2016	T1	mars	Angola	Angola	--
2015	Q3	Aug	2015	T3	août	Macau SAR	RAS Macao	--
2022	Q1	Mar	2022	T1	mars	Iceland	Islande	--
2015	Q4	Dec	2015	T4	déc.	Moldova	Moldavie	5
2020	Q2	Jun	2020	T2	juin	Barbados	Barbade	5
2023	Q1	Jan	2023	T1	janv.	Germany	Allemagne	430
2016	Q1	Feb	2016	T1	fév.	Indonesia, Republic of	Indonésie, République d'	20
2018	Q3	Aug	2018	T3	août	Brazil	Brésil	1030
2016	Q2	May	2016	T2	mai	Bulgaria	Bulgarie	15
2017	Q3	Sep	2017	T3	sept.	Guyana	Guyane	10
2018	Q3	Sep	2018	T3	sept.	Spain	Espagne	200
2016	Q2	May	2016	T2	mai	Belgium	Belgique	100
2019	Q2	May	2019	T2	mai	China, People's Republic of	Chine, République populaire de	3030
2023	Q1	Mar	2023	T1	mars	Thailand	Thaïlande	55
2021	Q3	Jul	2021	T3	juil.	Lebanon	Liban	50
2023	Q1	Mar	2023	T1	mars	Myanmar (Burma)	Myanmar (Birmanie)	20
2023	Q4	Oct	2023	T4	oct.	Syria	Syrie	50
2017	Q3	Aug	2017	T3	août	Mongolia, People's Republic of	Mongolie, République Populaire de	15
2019	Q4	Oct	2019	T4	oct.	Iran	Iran	425
2019	Q1	Jan	2019	T1	janv.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2022	Q2	May	2022	T2	mai	Tunisia	Tunisie	150
2016	Q4	Dec	2016	T4	déc.	Guyana	Guyane	5
2021	Q3	Jul	2021	T3	juil.	Argentina	Argentine	65
2017	Q3	Sep	2017	T3	sept.	Czech Republic	République tchèque	100
2019	Q2	May	2019	T2	mai	Egypt	Égypte	85
2015	Q4	Oct	2015	T4	oct.	Brazil	Brésil	275
2022	Q3	Jul	2022	T3	juil.	Ukraine	Ukraine	7765
2017	Q2	Apr	2017	T2	avr.	Poland	Pologne	110
2015	Q1	Jan	2015	T1	janv.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	660
2023	Q1	Feb	2023	T1	fév.	Nigeria	Nigéria	685
2019	Q4	Dec	2019	T4	déc.	Mauritius	Maurice	40
2018	Q2	Jun	2018	T2	juin	Malaysia	Malaisie	50
2020	Q3	Sep	2020	T3	sept.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2018	Q4	Dec	2018	T4	déc.	Australia	Australie	540
2022	Q3	Aug	2022	T3	août	Nigeria	Nigéria	460
2023	Q1	Jan	2023	T1	janv.	Malaysia	Malaisie	45
2017	Q2	Jun	2017	T2	juin	Korea, Republic of	Corée, République de	1280
2018	Q3	Sep	2018	T3	sept.	Egypt	Égypte	55
2023	Q4	Oct	2023	T4	oct.	Iraq	Iraq	20
2023	Q2	May	2023	T2	mai	Iceland	Islande	--
2024	Q1	Mar	2024	T1	mars	Peru	Pérou	230
2015	Q1	Feb	2015	T1	fév.	Cambodia	Cambodge	--
2020	Q3	Jul	2020	T3	juil.	Mauritius	Maurice	20
2023	Q1	Feb	2023	T1	fév.	Argentina	Argentine	65
2021	Q1	Mar	2021	T1	mars	Ecuador	Équateur	60
2019	Q1	Mar	2019	T1	mars	Cuba	Cuba	5
2018	Q1	Mar	2018	T1	mars	Mauritius	Maurice	20
2024	Q2	Jun	2024	T2	juin	Bosnia-Herzegovina	Bosnie-Herzégovine	10
2019	Q2	Apr	2019	T2	avr.	Australia	Australie	670
2019	Q3	Sep	2019	T3	sept.	Togo, Republic of	Togo, République du	15
2020	Q2	Apr	2020	T2	avr.	Morocco	Maroc	100
2016	Q3	Jul	2016	T3	juil.	Azerbaijan	Azerbaïdjan	5
2020	Q1	Mar	2020	T1	mars	Morocco	Maroc	125
2017	Q4	Dec	2017	T4	déc.	Lithuania	Lituanie	15
2015	Q2	Jun	2015	T2	juin	Norway	Norvège	20
2020	Q1	Mar	2020	T1	mars	Pakistan	Pakistan	65
2023	Q4	Dec	2023	T4	déc.	Serbia, Republic of	Serbie, République de	25
2019	Q4	Nov	2019	T4	nov.	Haiti	Haïti	25
2015	Q3	Aug	2015	T3	août	Rwanda	Rwanda	--
2019	Q3	Sep	2019	T3	sept.	Panama, Republic of	Panama, République du	5
2022	Q2	Apr	2022	T2	avr.	Nicaragua	Nicaragua	5
2020	Q2	May	2020	T2	mai	Zambia	Zambie	--
2020	Q3	Sep	2020	T3	sept.	Dominica	Dominique	--
2024	Q2	Jun	2024	T2	juin	Dominica	Dominique	--
2015	Q1	Jan	2015	T1	janv.	Madagascar	Madagascar	--
2022	Q4	Oct	2022	T4	oct.	Niger, Republic of the	Niger, République du	5
2016	Q3	Sep	2016	T3	sept.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2023	Q3	Sep	2023	T3	sept.	Belize	Bélize	--
2017	Q4	Dec	2017	T4	déc.	Nicaragua	Nicaragua	10
2021	Q2	May	2021	T2	mai	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2017	Q4	Dec	2017	T4	déc.	Liberia	Libéria	--
2018	Q4	Dec	2018	T4	déc.	Grenada	Grenade	--
2018	Q3	Aug	2018	T3	août	Chad, Republic of	Tchad, République du	--
2017	Q3	Jul	2017	T3	juil.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	5
2019	Q4	Oct	2019	T4	oct.	Uruguay	Uruguay	--
